417519202,417519269,1,8
2737940863,2737940430,17,6
1997355203,2225031983,2,0
2942817285,1621585093,1,4
423735551,316066111,6,13
2222710630,2222710618,1,0
923247101,923247441,1,0
4139963930,4139963852,4,15
414127432,414127437,1,0
836211684,836211837,1,0
922982614,922983143,1,0
1825166485,1825166473,1,0
3555489296,4140644663,6,8
923636498,923637952,1,0
565507031,2009503273,1,0
2222713298,2222713313,1,0
914315444,914246364,1,0
3003668343,3003668367,1,3
566394190,566394246,4,3
4236045122,4236045121,1,13
943830388,943830578,8,0
2018206593,2018206581,8,0
2823310255,2823310264,1,15
4223469037,4223469027,5,15
1870091836,308884530,3,0
841773917,841773734,1,7
2229102245,2229102194,7,0
2222713527,2222713559,1,0
906690531,1356119905,3,0
855135503,855134613,1,12
4210648129,4210648140,7,0
916288403,916288432,1,0
1792774352,1792774350,2,0
853833582,853832892,1,11
2823310217,2823310203,1,3
1863521609,1863524982,2,0
824511747,824511756,2,0
2006383381,2006383389,1,0
2009302423,2009302424,1,0
1820886373,568285977,3,4
416007376,416007377,1,0
2222711712,2222711639,1,0
458640696,291542978,6,1
921084212,921084185,1,14
4140540016,4140530876,5,0
694018770,694018771,1,0
855294268,855294967,8,5
841773961,841773983,1,7
1826452611,1826452605,1,0
4140362783,4140362757,1,5
2823376836,2823376832,2,0
914484296,914484043,1,0
853833929,853833692,4,4
877226682,877226644,8,0
1375622067,482523851,2,14
4211898247,4211898243,2,11
316376878,316376885,1,6
266586025,414351844,8,0
3891692286,3891694792,4,15
855135355,855294550,7,2
841773948,841774039,2,7
4138124879,4137826425,2,9
4212109483,4212109473,3,0
4223311874,4223311888,1,4
2225581214,1549877414,1,0
1811321782,1811321843,11,9
1997477893,1997477895,1,0
1765269542,1765269485,2,0
836339805,836339966,1,0
292460611,292443471,1,6
1870091854,1870091855,1,15
938522777,938524565,8,5
1825167229,1825167233,1,0
1358147156,1817741113,3,3
906734201,906734329,1,8
1863230931,1863231029,3,13
943640665,943640917,1,9
2823310225,2823310233,1,10
2008756081,2008756086,1,0
345277865,345287074,9,4
1986130054,1374420800,7,0
345579732,345579748,2,0
1191281933,1191281944,5,0
1825205477,1826452334,60,15
1997477886,1997477916,1,0
1863525376,1863525374,2,0
2823309834,2823309825,1,10
2009302452,2009302423,2,0
906439924,906440061,1,0
2670025485,2008756205,6,0
267249918,621248447,6,0
267197833,267197856,5,0
921810226,921084296,2,13
841516088,841516018,1,7
2001907843,2001907844,2,15
923636670,923637276,2,0
1802014417,2371060078,13,11
906733546,906732706,1,0
922983034,922982958,1,0
1040895609,1040895299,1,14
841773871,841773780,1,8
1549877407,1549877402,3,10
2228584194,2228584215,18,0
2729275090,2729275095,1,0
2009302683,2009302669,1,0
2737659885,2737661459,22,0
279695824,2745341140,1,0
1278080135,1347663796,5,0
1826452187,1826452188,1,0
910549683,910549579,5,0
902584426,902584414,1,4
851867363,851866694,3,10
802911743,802911123,1,0
1817401185,1817401203,1,6
1766545759,694018688,4,0
802511946,802511890,7,0
938522454,938524561,1,13
2222715674,2222715490,1,0
802637344,802637150,18,0
308897978,802969120,1,14
1191281930,1191281921,1,0
2009503149,566993232,4,4
906440065,906440042,1,0
4202061771,2225584277,2,12
417519269,417519202,1,12
4231261870,4231261850,1,0
355436167,277420211,1,0
312920718,4132924390,5,1
1040896813,1040896413,3,12
1411061008,1411101717,1,0
1826548818,1826548842,4,5
427807885,427807886,1,0
848554076,848554005,1,0
268217540,268212656,2,4
418811437,418811432,3,12
268905716,268905712,3,0
2599474634,2599474600,1,10
4130178100,4130178094,1,0
4231892353,4231892356,2,0
2823075897,2823075896,1,9
249783313,4350717935,3,0
4140252434,4140252462,11,0
2222711019,2222711002,1,0
1997477969,1997477970,1,0
915472967,915472761,6,0
2009133827,2009133825,2,0
2018206583,2018206593,5,0
1792693393,1792693396,3,4
1826909190,1826909104,2,11
903987740,903988720,1,6
2752167830,2752167828,2,9
4132924718,4132924719,1,0
3744432426,943830388,1,0
4210422960,4210422937,14,0
563126381,1794076960,6,6
1811251398,1811251550,1,0
855134781,855134829,2,6
292460633,277420211,5,0
4130527765,4130527746,3,6
914530104,914528909,3,2
923114363,923127509,3,0
923635811,923635386,1,0
2752167689,2752167691,1,12
560825126,560825120,6,0
853833452,853833886,2,8
267812957,267812962,3,14
853834343,853833239,1,14
4107456949,4107456946,1,0
2009302439,2008756081,1,0
273456818,273456819,1,11
922983073,922982816,4,5
938523932,938522831,3,4
2157493660,273456800,11,13
913486408,913485845,1,8
2225541320,2225541453,2,0
853664059,852330023,1,0
2001907877,2001907878,1,0
836340156,836340247,3,0
923636338,923635847,3,0
1826452560,1826452576,1,0
1826548884,1826548880,1,7
1825166840,1825166918,2,0
851690686,851688853,3,8
923125979,923123650,1,0
852329707,852330425,3,0
4139963767,4139963797,6,12
904024670,1863302909,39,4
1765176709,2018206418,1,15
906440072,906439885,1,0
433484653,433484657,7,9
3003702243,3003702026,5,11
906539103,906540467,1,15
1826038009,1826038011,1,0
2745736494,2745736424,14,15
1040895345,1040896405,4,2
943640566,943640686,1,13
2371060070,2371060071,1,0
1826378251,1826378252,1,0
923126400,923122025,2,0
1825205855,1825205857,1,7
923129887,923125187,1,0
1793025988,1793025994,15,0
1826548962,1826548926,2,8
2222712718,2222712905,24,0
906711802,906713048,2,0
906712625,906712916,5,14
4203839406,4203839405,1,0
3190845364,3190842446,2,12
918140557,918139322,1,0
923126936,923113204,1,0
902736252,902736299,1,14
1863521109,1863521245,3,0
906539184,906539086,1,13
2225031080,2225031016,3,0
1827513546,1827513555,1,0
1826143585,1826143515,2,3
855135351,855134580,1,13
2957089977,1863525196,6,11
1824638421,1824638414,1,0
915436689,915434354,3,11
4138395992,4138396000,3,13
2225032001,4138124851,1,0
2228978857,2228978861,2,0
2009133709,2009133711,4,0
913534857,913535672,3,0
802638478,802638260,1,0
1805801944,1805801807,9,4
841773745,841773831,1,5
1826378240,1826378242,1,0
2000646038,2000646046,2,1
938372583,291542749,2,14
3174614335,3007872790,1,1
4130527703,4130433533,1,15
943640414,943641123,1,2
2729275213,2729275144,1,0
2228524587,2228524595,3,0
910451598,939182596,2,12
903988432,903989941,1,0
1621585093,2725737208,1,0
852329514,851995070,2,0
916415758,918140208,1,9
2823309553,1863526023,11,7
1826452639,921083953,4,0
903988841,903989759,1,0
1826910002,1826910003,1,10
4214848317,4214848333,1,13
1997478256,1997478285,1,0
266969828,266969931,4,0
837540926,837540852,1,0
855134928,855134295,5,2
413764607,2000645864,1,0
2823363286,2823363260,1,15
853664934,853664505,1,0
1863230792,1863230830,19,6
939086576,939086478,1,0
2914147018,2914147027,1,13
903988483,903987547,1,0
1816785756,1397444727,5,0
345265068,345234471,11,6
3891694792,3891692286,4,12
563126378,563126393,3,4
2823309888,2823309874,1,2
921616675,921617537,1,15
1863530995,1863530992,1,0
723739887,1802087451,17,0
938524029,938523066,8,12
308884948,433484641,2,0
1826452148,1826452113,1,0
3503757326,4132473536,1,0
2229118825,2228979107,3,9
1819560468,1819560466,1,5
2222713891,2222713879,1,0
2823309871,2823309861,1,3
922124561,922124462,1,12
1997478054,1997478056,1,0
512452460,564483551,2,7
2823363275,2823363246,1,0
4132258189,4132258074,1,0
2225030354,2225030401,1,0
2823309848,2823309857,1,3
841773728,841773947,2,13
855592337,855592345,1,0
914483666,3689041549,2,0
837540813,837540920,1,0
1863525012,1863524995,1,0
1753807161,1753807193,1,0
1826548995,1826549030,1,15
2222713083,2222712943,2,0
841773863,841773962,1,14
3003702026,4218653315,13,6
4140363722,4140363676,2,0
855134984,853832229,4,9
1805801954,1805801956,1,2
921616192,921617523,1,9
2136278152,694018688,52,0
427807403,427807417,1,0
849943489,849943427,1,12
4139963294,4139963157,7,15
1826548880,1826548871,1,11
1827513555,1827513547,1,0
877152327,877152232,1,4
2000646046,2000646038,2,0
913486362,919598807,4,15
855134938,855135057,1,0
841774006,841773727,1,4
413888093,1827524642,2,13
1817401692,1817401629,1,13
910549653,2845389798,1,13
1826690170,1826690171,1,0
923126972,923128028,1,0
1824638383,1824638392,1,0
1801020787,1801051939,5,0
266381269,317149200,2,6
923129613,923127957,1,0
847745058,847745626,1,0
2725737202,1621576817,2,0
4130527765,4130527783,3,8
2225540197,2225540040,6,0
1807923062,1807923075,2,3
841773921,841774039,2,11
853834043,853832905,1,9
852330182,852330141,2,0
4319336042,1007395335,4,0
905282857,906733376,1,0
1826038428,1826038251,1,0
915274043,915274315,3,0
1040924481,1040924456,2,0
836340007,836340059,1,0
923127442,923127313,1,0
923123513,923113305,1,0
4140021198,4140021203,1,0
923126400,923125968,4,0
