4490,4493,21.951508,0
2486,2491,35.689194,0
1582,1594,67.823204,0
5930,5935,41.881756,0
5786,5788,8.782134,0
1645,1667,34.676907,0
2616,5948,58.541504,0
5950,5951,27.705067,0
3057,3058,47.846031,5
3253,3254,37.933964,15
5785,5789,26.908846,0
3844,3859,54.46154,3
1972,1979,50.710758,0
1907,1910,11.603322,0
4195,4196,12.019181,3
3905,3909,64.784515,2
575,4002,132.88739,13
4463,4471,50.793633,0
1378,1390,55.034401,0
867,879,86.502235,0
1118,1127,68.71685,0
4257,4263,19.924891,9
4496,4500,61.911129,0
995,999,15.344083,0
5692,5693,16.120117,0
4312,4332,393.920685,0
929,5675,51.46846,0
1718,1725,140.861115,0
1793,1794,33.592663,3
2291,2296,138.854477,13
5019,5028,41.578056,0
3943,3944,4.724789,0
4994,4995,16.471405,0
4470,4708,75.891907,0
1031,1035,13.713573,7
4395,4399,24.389364,0
353,685,32.590042,0
869,911,122.427902,0
15,19,33.156506,11
3824,3828,60.657803,2
4468,4469,28.149294,0
5169,5177,16.120117,0
631,710,372.671448,6
502,520,131.654404,0
5635,5636,25.393147,0
571,2221,84.136696,3
5428,5431,198.614441,0
2891,2892,14.013945,5
5074,5087,69.086319,0
1926,1934,86.445976,0
304,313,26.319645,0
3694,3696,95.802116,0
2587,2598,74.756371,0
1050,2964,105.536324,9
5449,5969,88.796638,0
759,775,62.510952,0
4909,4910,49.932037,0
142,157,73.954048,0
1607,1624,57.779781,0
1398,1404,41.665356,9
2053,2056,14.984252,1
5064,5082,52.415649,0
194,227,135.98407,1
3245,3247,27.203911,1
6078,6079,119.777931,0
3318,3319,42.205921,5
461,3330,69.224312,9
2299,2300,27.272949,10
1478,1481,49.240902,0
833,841,92.142578,12
4369,4371,34.341694,0
1616,1622,17.357319,0
597,621,216.168488,0
6094,6096,176.667404,0
4027,4028,12.769508,11
900,907,18.944164,0
3003,3009,15.457697,1
1636,1648,18.226419,0
2219,2227,41.591255,0
448,4175,330.405273,14
4568,4570,6.644878,0
2280,2290,55.225784,13
5254,5257,5.944824,0
4330,4331,30.624683,0
4147,4148,10.591574,13
4056,4074,82.467957,6
1696,1697,4.503644,0
5747,5749,224.117813,0
4131,4132,10.981093,11
1738,1740,9.03183,0
2454,2461,37.19236,0
4367,4374,91.901917,0
1006,1018,74.446663,11
2083,2093,55.755154,5
308,332,73.215965,14
1565,1566,11.1201,0
2164,2168,19.081308,13
1805,1815,191.679626,0
2839,2841,239.701309,14
382,396,164.018814,5
2551,2558,58.375084,12
1364,1382,87.416611,0
2557,2566,108.83934,0
5596,5604,100.615799,0
6098,6099,33.600208,0
5549,5550,53.896969,0
2647,2649,14.00763,14
5799,5800,31.766293,0
3724,3727,40.181023,0
3497,3499,49.873165,8
2185,2198,49.097797,0
2479,2496,85.97406,0
1601,1631,119.894264,0
4419,4433,74.678047,0
1742,1749,77.154076,0
1974,1994,78.13855,0
4409,4443,203.333023,0
1463,1466,31.047438,0
96,105,28.83717,6
3455,3457,35.706841,9
1799,1800,7.923027,0
4234,4237,52.861519,5
2641,2642,5.031873,6
1652,1772,36.410156,0
5153,5155,12.904495,0
3917,4255,100.186722,13
5234,5239,22.767349,0
673,683,22.082647,0
51,52,18.40349,13
501,516,226.765198,15
4872,4874,55.080009,0
2830,2831,194.126831,3
5330,5333,24.950357,0
4596,4604,91.931091,0
3250,3252,51.739624,13
3969,3970,160.046021,9
4492,4508,210.861923,0
5402,5432,196.196167,0
3681,3684,16.542728,0
5953,5954,63.303303,0
1424,1427,34.158257,0
4154,4159,154.564499,2
1730,1738,97.963181,0
1470,1478,68.410057,0
3907,3911,75.490089,0
1443,1448,127.092911,0
6029,6050,202.699722,0
3586,3590,56.696644,5
3373,3376,18.291706,0
4823,4827,17.715437,0
1219,1240,76.486755,0
3296,3306,178.330551,9
1074,1080,103.957001,0
2854,2856,112.525528,2
3394,3399,53.675922,2
3228,3239,165.95311,9
282,287,35.294922,4
1227,1231,14.17537,0
3095,3105,58.957687,5
3512,3514,36.326939,4
2337,2357,153.147614,3
799,814,46.43676,0
714,715,92.874336,0
3116,3122,75.769897,1
4881,4886,41.761593,0
5515,5518,67.929405,0
2620,2621,54.420811,15
3908,3915,80.148911,0
6067,6070,136.016327,0
1540,1541,4.666504,0
5247,5256,82.751839,0
3786,3796,40.766479,0
3827,3837,82.731758,10
4074,4091,63.326046,9
2199,2233,140.783752,0
5175,5194,73.836601,0
2753,2758,49.632385,11
5481,5484,26.847565,0
5510,5513,52.84428,0
1115,1143,179.479111,0
607,614,65.785126,0
5293,5295,7.370867,0
1014,1024,53.873772,7
1705,1714,101.578758,0
1508,1515,30.543457,0
3719,3724,46.117897,0
444,2826,188.254837,3
1821,1824,10.624818,0
358,359,133.637085,2
5551,5552,50.799744,0
488,497,122.176086,14
1415,5892,357.154388,0
1943,1947,101.078362,0
563,572,42.704372,0
2274,2285,68.129066,6
2074,2083,19.987558,3
5285,5294,41.77824,0
3152,3158,50.804867,11
4034,4044,107.802361,2
3231,3234,39.449921,4
1564,1567,44.655613,0
1350,1352,32.952114,0
3550,3569,94.617851,14
577,588,59.853165,15
4887,4889,25.02832,0
5249,5265,41.829895,0
3931,3932,57.160252,15
3163,3168,32.869984,0
3888,3893,59.506233,15
223,235,24.305311,5
108,112,15.193726,1
4025,4026,67.423775,5
1226,1233,25.437618,0
3002,3004,15.82523,14
1977,1998,69.194389,0
5918,5920,99.4077,0
2881,2884,20.745878,13
897,912,30.522577,0
329,3702,99.2267,0
633,642,15.935066,0
1865,1888,84.051559,0
1762,1768,18.209448,0
1291,1381,26.810707,0
766,789,71.700798,5
711,713,603.454712,7
4152,4156,153.179123,13
5844,5848,34.868172,0
464,468,35.322205,14
1176,1181,41.470276,0
3383,3385,40.684322,1
5671,5672,56.595493,0
5321,5324,12.111804,0
1630,1639,19.513672,0
686,700,45.731277,0
2490,3327,104.487526,14
1053,4675,133.081467,0
5585,5589,18.335583,0
3078,3082,49.773335,14
2981,2986,59.374001,14
2715,2719,80.65744,4
1809,1814,78.988464,0
696,707,21.951464,0
5925,5929,50.575447,0
2365,3479,160.031494,14
543,546,24.24791,14
746,779,139.125015,0
5579,5583,15.97761,0
3950,3954,110.358299,0
3331,3333,115.723495,4
4892,4893,7.644778,0
5029,5036,26.551943,0
1883,1892,41.602791,0
6067,6069,82.733727,0
4276,4278,31.746073,15
4073,4095,96.467133,13
933,943,12.772083,0
4268,4269,45.124966,12
3436,3444,52.635323,0
2156,2167,191.778885,6
1791,2475,46.735985,0
5800,5801,31.579834,0
4477,4478,19.389332,12
5062,5700,96.732834,0
5217,5219,71.656754,0
650,672,152.957733,0
3665,3675,103.526077,0
1676,1680,31.996193,0
2598,2607,53.23381,0
2487,2494,37.255169,0
1186,1203,138.696167,0
2393,2394,14.588915,13
890,917,70.726967,0
2853,2854,64.451279,3
4349,4351,5.964589,15
3873,3878,24.93173,1
2309,2316,110.768166,1
1562,1565,31.486132,0
3118,3121,23.207048,1
901,908,16.968506,0
839,847,66.203308,0
5113,5129,146.016495,0
2049,2083,241.648163,0
2598,2610,69.415977,0
5508,5510,57.510834,0
2909,2910,196.368011,9
1210,1214,23.624622,0
488,494,61.631138,12
1154,1164,42.193405,0
973,997,96.723557,1
2425,2426,28.768887,15
4555,4559,12.354662,0
627,629,19.903366,0
5848,5850,40.069416,0
1734,1742,81.134521,0
5835,5836,83.165276,0
1421,1422,14.811548,11
5459,5461,107.603004,0
4715,4716,91.823845,0
3085,3088,13.828814,9
2444,2460,70.693092,13
2521,2532,131.558823,5
3589,3592,18.545521,3
1217,1249,113.776466,0
2605,2615,68.919235,0
